source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
10,Stadt Rheine,Stadt Rheine,,Gebietskörperschaft,Nordrhein-Westfalen,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.06.2023,"90.440,00€","72.352,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; E-Carsharing; E-Logistik; Kommunikation; Kooperationen/Netzwerke; Mobilitätsstationen; Pkw,03EMK4064,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4064-Stadt-Rheine.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur E-Carsharing E-Logistik Kommunikation Kooperationen/Netzwerke Mobilitätsstationen Pkw Antragssteller: Stadt Rheine Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 90.440,00€ davon Bundesmittel: 72.352,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4064"
10,Verbandsgemeinde Weißenthurm,Verbandsgemeinde Weißenthurm,,Gebietskörperschaft,Rheinland-Pfalz,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"10.000,00€","8.000,00€",Ausbau öffentliche Ladeinfrastruktur; Kommunikation; Kooperationen/Netzwerke; Stadtentwicklung; Tourismus,03EMK4065,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4065-Verbandsgemeinde-Weissenthurm.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Kommunikation Kooperationen/Netzwerke Stadtentwicklung Tourismus Antragssteller: Verbandsgemeinde Weißenthurm Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 10.000,00€ davon Bundesmittel: 8.000,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4065"
10,Landkreis Aichach-Friedberg,Landkreis Aichach-Friedberg,,Unternehmen,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.11.2021 - 30.04.2023,"50.000,00€","25.000,00€",Mitarbeitermobilität; Mobilitätsmanagement,03EMK4066,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4066-Landkreis-Aichach-Friedberg.pdf,"EM Konzepte Mitarbeitermobilität Mobilitätsmanagement Antragssteller: Landkreis Aichach-Friedberg Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 50.000,00€ davon Bundesmittel: 25.000,00€ Laufzeit: 01.11.2021 - 30.04.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4066"
10,Stadt Mannheim,Stadt Mannheim,,Gebietskörperschaft,Baden-Württemberg,Metropolen,01.01.2022 - 31.12.2023,"119.000,00€","95.200,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Kooperationen/Netzwerke; Last- und Lademanagement; Mobilitätsmanagement; Nutzfahrzeuge; Pedelec(-Sharing); Pkw; Sektorenkopplung; Wasserstoff,03EMK4067,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4067-Stadtraumservice-Mannheim.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Kooperationen/Netzwerke Last- und Lademanagement Mobilitätsmanagement Nutzfahrzeuge Pedelec(-Sharing) Pkw Sektorenkopplung Wasserstoff Antragssteller: Stadt Mannheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK4067"
11,Stadt Oberursel (Taunus),Stadt Oberursel (Taunus),,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 31.10.2023,"50.000,00€","40.000,00€",Ausbau öffentliche Ladeinfrastruktur; Kommunikation; Kooperationen/Netzwerke; Stadtentwicklung,03EMK4053,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4053-Stadt-Oberursel-Taunus.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Kommunikation Kooperationen/Netzwerke Stadtentwicklung Antragssteller: Stadt Oberursel (Taunus) Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 50.000,00€ davon Bundesmittel: 40.000,00€ Laufzeit: 01.01.2022 - 31.10.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4053"
11,Stadt Wächtersbach,Stadt Wächtersbach,,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.01.2022 - 31.12.2023,"119.000,00€","95.200,00€",Elektrifizierung - ÖPNV,03EMK4035,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4035-Stadt-Waechtersbach.pdf,"EM Konzepte Elektrifizierung - ÖPNV Antragssteller: Stadt Wächtersbach Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4035"
11,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.04.2024,"116.000,00€","92.800,00€",Mitarbeitermobilität; Nutzfahrzeuge; Wohnungswirtschaft,03EMK4054,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4054-LIS-Konzept_RSK.pdf,"EM Konzepte Mitarbeitermobilität Nutzfahrzeuge Wohnungswirtschaft Antragssteller: Rhein-Sieg-Kreis Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 116.000,00€ davon Bundesmittel: 92.800,00€ Laufzeit: 01.01.2022 - 30.04.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4054"
11,Stadt Eschborn,Stadt Eschborn,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"50.551,00€","40.440,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Betriebshof; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Last- und Lademanagement; Nutzfahrzeuge; Pkw,03EMK4036,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4036-Stadt-Eschborn.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Betriebshof E-Carsharing Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Last- und Lademanagement Nutzfahrzeuge Pkw Antragssteller: Stadt Eschborn Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 50.551,00€ davon Bundesmittel: 40.440,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4036"
11,Stadt Kornwestheim,Stadt Kornwestheim,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 31.12.2023,"36.700,00€","29.360,00€",Ausbau öffentliche Ladeinfrastruktur; E-Quartiere; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Kooperationen/Netzwerke; Planungsprozesse; Sektorenkopplung; Stadtentwicklung,03EMK4055,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4055-Stadt-Kornwestheim.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Quartiere Elektrifizierung Fuhrpark - kommunal Kommunikation Kooperationen/Netzwerke Planungsprozesse Sektorenkopplung Stadtentwicklung Antragssteller: Stadt Kornwestheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 36.700,00€ davon Bundesmittel: 29.360,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4055"
11,Wenco GmbH & Co. KG,Wenco GmbH & Co. KG,,Unternehmen,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 31.10.2023,"42.000,00€","21.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Mitarbeitermobilität; Pkw,03EMK4037,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4037-WENCO-2.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau private Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Mitarbeitermobilität Pkw Antragssteller: Wenco GmbH & Co. KG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 42.000,00€ davon Bundesmittel: 21.000,00€ Laufzeit: 01.01.2022 - 31.10.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4037"
11,Stadtwerke Schwerin GmbH,Stadtwerke Schwerin GmbH,,Unternehmen,Mecklenburg-Vorpommern,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"8.960,00€","4.480,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Last- und Lademanagement,03EMK4056,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4056-Stadtwerke-Schwerin-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Last- und Lademanagement Antragssteller: Stadtwerke Schwerin GmbH Bundesland: Mecklenburg-Vorpommern Empfänger: Unternehmen Gesamtmittel: 8.960,00€ davon Bundesmittel: 4.480,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4056"
11,Stadt Müllheim,Stadt Müllheim,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.11.2021 - 30.04.2023,"24.990,00€","19.992,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Kooperationen/Netzwerke; Sektorenkopplung,03EMK4038,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4038-Stadt-Muellheim.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Kommunikation Kooperationen/Netzwerke Sektorenkopplung Antragssteller: Stadt Müllheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 24.990,00€ davon Bundesmittel: 19.992,00€ Laufzeit: 01.11.2021 - 30.04.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4038"
11,Verbandsgemeinde Birkenfeld,Verbandsgemeinde Birkenfeld,,Gebietskörperschaft,Rheinland-Pfalz,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2022 - 30.06.2023,"49.000,00€","39.200,00€",Ausbau öffentliche Ladeinfrastruktur; Pendelverkehre; Tourismus,03EMK4039,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4039-Verbandsgemeinde-Birkenfeld_red.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Pendelverkehre Tourismus Antragssteller: Verbandsgemeinde Birkenfeld Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 49.000,00€ davon Bundesmittel: 39.200,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK4039"
11,Stadt Wächtersbach,Stadt Wächtersbach,,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.01.2022 - 31.12.2023,"101.000,00€","80.800,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Betriebshof; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Mitarbeitermobilität; Nutzfahrzeuge; Pkw; Planungsprozesse; Sonderfahrzeuge,03EMK4040,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4040-Waechtersbach.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Betriebshof E-Carsharing Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Mitarbeitermobilität Nutzfahrzeuge Pkw Planungsprozesse Sonderfahrzeuge Antragssteller: Stadt Wächtersbach Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 101.000,00€ davon Bundesmittel: 80.800,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4040"
12,WBO Wirtschaftsbetriebe Oberhausen GmbH,WBO Wirtschaftsbetriebe Oberhausen GmbH,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"42.127,00€","33.702,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Logistik; Elektrifizierung Fuhrpark - gewerblich; Nutzfahrzeuge; Pkw; Sonderfahrzeuge,03EMK4050,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4050-WBO-Wirtschaftsbetriebe-Oberhausen-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Logistik Elektrifizierung Fuhrpark - gewerblich Nutzfahrzeuge Pkw Sonderfahrzeuge Antragssteller: WBO Wirtschaftsbetriebe Oberhausen GmbH Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 42.127,00€ davon Bundesmittel: 33.702,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4050"
12,Stadt Langenfeld,Stadt Langenfeld,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"78.986,00€","63.189,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Kommunikation,03EMK4052,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4052-Stadt-Langenfeld.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Kommunikation Antragssteller: Stadt Langenfeld Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 78.986,00€ davon Bundesmittel: 63.189,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4052"
12,Stadt Aurich,Stadt Aurich,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.11.2021 - 31.08.2023,"80.000,00€","64.000,00€",Ausbau (Lade-)Infrastruktur Pedelecs; Ausbau öffentliche Ladeinfrastruktur; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Kooperationen/Netzwerke; Partizipation; Wasserstoff,03EMK4018,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4018-Stadt-Aurich.pdf,"EM Konzepte Ausbau (Lade-)Infrastruktur Pedelecs Ausbau öffentliche Ladeinfrastruktur Elektrifizierung Fuhrpark - kommunal Kommunikation Kooperationen/Netzwerke Partizipation Wasserstoff Antragssteller: Stadt Aurich Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 80.000,00€ davon Bundesmittel: 64.000,00€ Laufzeit: 01.11.2021 - 31.08.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4018"
13,Stadtwerke Rastatt GmbH,Stadtwerke Rastatt GmbH,,Unternehmen,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"38.000,00€","19.000,00€",Ausbau öffentliche Ladeinfrastruktur,03EMK4028,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4028-Stadtwerke-Rastatt.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Antragssteller: Stadtwerke Rastatt GmbH Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 38.000,00€ davon Bundesmittel: 19.000,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4028"
13,Kreis Groß-Gerau,Kreis Groß-Gerau,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"100.000,00€","80.000,00€",Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung - ÖPNV; Elektrifizierung Fuhrpark - kommunal; Fahrradverkehr; Mobilitätsmanagement; Mobility as a Service,03EMK4029,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4029-Kreis-Gross-Gerau.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung - ÖPNV Elektrifizierung Fuhrpark - kommunal Fahrradverkehr Mobilitätsmanagement Mobility as a Service Antragssteller: Kreis Groß-Gerau Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 100.000,00€ davon Bundesmittel: 80.000,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4029"
13,Freie Hansestadt Bremen,Freie Hansestadt Bremen,,Gebietskörperschaft,Bremen,Metropolen,01.01.2022 - 31.12.2023,"100.000,00€","80.000,00€",Ausbau private Ladeinfrastruktur; Nutzfahrzeuge,03EMK4030,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4030-Ladeinfrastrukturkonzept-Stadt-Bremen.pdf,"EM Konzepte Ausbau private Ladeinfrastruktur Nutzfahrzeuge Antragssteller: Freie Hansestadt Bremen Bundesland: Bremen Empfänger: Gebietskörperschaft Gesamtmittel: 100.000,00€ davon Bundesmittel: 80.000,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK4030"
13,Freie Hansestadt Bremen,Freie Hansestadt Bremen,,Gebietskörperschaft,Bremen,Metropolen,01.01.2022 - 31.12.2023,"99.410,00€","79.528,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau halböffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fahrradverkehr; Fuhrparkmanagement; Kommunikation; Last- und Lademanagement; Mitarbeitermobilität; Mobilitätsmanagement; Nutzfahrzeuge; Pedelec(-Sharing); Pkw,03EMK4031,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4031-Stadt-Bremen.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau halböffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Fahrradverkehr Fuhrparkmanagement Kommunikation Last- und Lademanagement Mitarbeitermobilität Mobilitätsmanagement Nutzfahrzeuge Pedelec(-Sharing) Pkw Antragssteller: Freie Hansestadt Bremen Bundesland: Bremen Empfänger: Gebietskörperschaft Gesamtmittel: 99.410,00€ davon Bundesmittel: 79.528,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK4031"
13,Kia Deutschland GmbH,Kia Deutschland GmbH,,Unternehmen,Hessen,Metropolen,01.04.2022 - 30.10.2023,"99.850,00€","49.925,00€",Kooperationen/Netzwerke,03EMK4032,,"EM Konzepte Kooperationen/Netzwerke Antragssteller: Kia Deutschland GmbH Bundesland: Hessen Empfänger: Unternehmen Gesamtmittel: 99.850,00€ davon Bundesmittel: 49.925,00€ Laufzeit: 01.04.2022 - 30.10.2023 Raumtyp: Metropolen FKZ: 03EMK4032"
13,EDG Entsorgung Dortmund GmbH,EDG Entsorgung Dortmund GmbH,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.01.2022 - 30.09.2023,"83.000,00€","41.500,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung Fuhrpark - gewerblich; Mitarbeitermobilität; Mobilitätsmanagement; Nutzfahrzeuge; Sonderfahrzeuge,03EMK4014,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4014-EDG-Entsorgung-Dortmund-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung Fuhrpark - gewerblich Mitarbeitermobilität Mobilitätsmanagement Nutzfahrzeuge Sonderfahrzeuge Antragssteller: EDG Entsorgung Dortmund GmbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 83.000,00€ davon Bundesmittel: 41.500,00€ Laufzeit: 01.01.2022 - 30.09.2023 Raumtyp: Metropolen FKZ: 03EMK4014"
13,Vorwerk SE & Co. KG,Vorwerk SE & Co. KG,,Unternehmen,Nordrhein-Westfalen,Regiopolen und Großstädte,01.01.2022 - 30.09.2023,"49.401,00€","24.700,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Fahrradverkehr; Mitarbeitermobilität; Mobilitätsmanagement; Pkw,03EMK4034,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4034-Vorwerk.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Fahrradverkehr Mitarbeitermobilität Mobilitätsmanagement Pkw Antragssteller: Vorwerk SE & Co. KG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 49.401,00€ davon Bundesmittel: 24.700,00€ Laufzeit: 01.01.2022 - 30.09.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4034"
13,Stadt Königswinter,Stadt Königswinter,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"24.000,00€","19.200,00€",Ausbau öffentliche Ladeinfrastruktur; Förderung,03EMK4015,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4015-Stadt-Koenigswinter.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Förderung Antragssteller: Stadt Königswinter Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 24.000,00€ davon Bundesmittel: 19.200,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4015"
13,Samtgemeinde Horneburg,Samtgemeinde Horneburg,,Gebietskörperschaft,Niedersachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 21.03.2023,"29.898,00€","23.919,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Kooperationen/Netzwerke; Mitarbeitermobilität; Pedelec(-Sharing); Planungsprozesse,03EMK4016,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4016-Horneburg.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Kommunikation Kooperationen/Netzwerke Mitarbeitermobilität Pedelec(-Sharing) Planungsprozesse Antragssteller: Samtgemeinde Horneburg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 29.898,00€ davon Bundesmittel: 23.919,00€ Laufzeit: 01.01.2022 - 21.03.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4016"
13,Gemeinde Seevetal,Gemeinde Seevetal,,Gebietskörperschaft,Niedersachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"81.000,00€","64.800,00€",E-Taxi; Elektromobilitätsgesetz; Stadtentwicklung,03EMK4017,,"EM Konzepte E-Taxi Elektromobilitätsgesetz Stadtentwicklung Antragssteller: Gemeinde Seevetal Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 81.000,00€ davon Bundesmittel: 64.800,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4017"
14,Stadt Weimar,Stadt Weimar,,Unternehmen,Thüringen,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2019 - 31.12.2021,"32.844,00€","19.857,00€",Elektrifizierung Fuhrpark - gewerblich; Fahrradverkehr,03EMK3087,,"EM Konzepte Elektrifizierung Fuhrpark - gewerblich Fahrradverkehr Antragssteller: Stadt Weimar Bundesland: Thüringen Empfänger: Unternehmen Gesamtmittel: 32.844,00€ davon Bundesmittel: 19.857,00€ Laufzeit: 01.05.2019 - 31.12.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3087"
14,Stadt Witten,Stadt Witten,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2019 - 30.06.2022,"70.960,00€","56.768,00€",,03EMK3088,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3088_2020-05-25-Konzept-E-Mobilstation_Langfassung_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Witten Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 70.960,00€ davon Bundesmittel: 56.768,00€ Laufzeit: 01.10.2019 - 30.06.2022 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3088"
14,Stadt Kaiserslautern,Stadt Kaiserslautern,,Gebietskörperschaft,Rheinland-Pfalz,Regiopolen und Großstädte,01.05.2019 - 30.04.2021,"20.058,00€","16.046,00€",,03EMK3089,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3089_Emob-Konzept-Gesamt.pdf,"EM Konzepte Antragssteller: Stadt Kaiserslautern Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 20.058,00€ davon Bundesmittel: 16.046,00€ Laufzeit: 01.05.2019 - 30.04.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3089"
14,Landeshauptstadt Schwerin,Landeshauptstadt Schwerin,,Gebietskörperschaft,Mecklenburg-Vorpommern,Regiopolen und Großstädte,01.02.2019 - 30.09.2021,"86.608,00€","69.286,00€",Ausbau (Lade-)Infrastruktur Pedelecs,03EMK3090,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3090_210923_EMK2021-Schwerin-Endbericht-1.0_0.pdf,"EM Konzepte Ausbau (Lade-)Infrastruktur Pedelecs Antragssteller: Landeshauptstadt Schwerin Bundesland: Mecklenburg-Vorpommern Empfänger: Gebietskörperschaft Gesamtmittel: 86.608,00€ davon Bundesmittel: 69.286,00€ Laufzeit: 01.02.2019 - 30.09.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3090"
