Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2023;07137;Mayen-Koblenz, Landkreis;weiblich;1830;960;95;865;1530;45;1490
30.06.2023;07137;Mayen-Koblenz, Landkreis;Insgesamt;2885;1935;230;1705;1675;50;1625
30.06.2023;07138;Neuwied, Landkreis;männlich;890;835;150;685;95;10;80
30.06.2023;07138;Neuwied, Landkreis;weiblich;1510;800;120;685;1185;75;1105
30.06.2023;07138;Neuwied, Landkreis;Insgesamt;2400;1635;265;1370;1275;90;1190
30.06.2023;07140;Rhein-Hunsrück-Kreis;männlich;540;490;95;395;90;5;85
30.06.2023;07140;Rhein-Hunsrück-Kreis;weiblich;865;375;80;295;850;55;795
30.06.2023;07140;Rhein-Hunsrück-Kreis;Insgesamt;1405;865;175;690;940;60;880
30.06.2023;07141;Rhein-Lahn-Kreis;männlich;745;695;110;590;85;5;80
30.06.2023;07141;Rhein-Lahn-Kreis;weiblich;965;500;100;405;810;40;770
30.06.2023;07141;Rhein-Lahn-Kreis;Insgesamt;1710;1200;205;990;895;50;850
30.06.2023;07143;Westerwaldkreis;männlich;1230;1165;225;940;125;5;120
30.06.2023;07143;Westerwaldkreis;weiblich;1545;810;140;675;1295;75;1220
30.06.2023;07143;Westerwaldkreis;Insgesamt;2775;1975;365;1615;1420;80;1340
30.06.2023;07211;Trier, kreisfreie Stadt;männlich;1205;1140;370;770;110;15;100
30.06.2023;07211;Trier, kreisfreie Stadt;weiblich;1210;805;155;650;665;75;590
30.06.2023;07211;Trier, kreisfreie Stadt;Insgesamt;2410;1945;520;1425;775;85;685
30.06.2023;07231;Bernkastel-Wittlich, Landkreis;männlich;685;630;100;530;95;5;90
30.06.2023;07231;Bernkastel-Wittlich, Landkreis;weiblich;1120;530;85;445;1055;30;1020
30.06.2023;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;1805;1165;185;975;1150;35;1110
30.06.2023;07232;Eifelkreis Bitburg-Prüm;männlich;575;530;100;430;80;5;75
30.06.2023;07232;Eifelkreis Bitburg-Prüm;weiblich;870;445;75;365;740;35;705
30.06.2023;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1445;975;180;795;820;40;775
30.06.2023;07233;Vulkaneifel, Landkreis;männlich;355;330;60;270;45;5;45
30.06.2023;07233;Vulkaneifel, Landkreis;weiblich;450;195;40;155;445;25;420
30.06.2023;07233;Vulkaneifel, Landkreis;Insgesamt;810;525;100;425;495;30;465
30.06.2023;07235;Trier-Saarburg, Landkreis;männlich;575;530;50;480;85;-;80
30.06.2023;07235;Trier-Saarburg, Landkreis;weiblich;750;375;25;350;685;10;675
30.06.2023;07235;Trier-Saarburg, Landkreis;Insgesamt;1330;900;75;830;770;10;760
30.06.2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;männlich;605;565;75;490;70;-;65
30.06.2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;weiblich;1210;710;70;640;875;65;810
30.06.2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;1810;1280;150;1130;945;65;880
30.06.2023;07312;Kaiserslautern, kreisfreie Stadt;männlich;1390;1290;315;970;180;10;170
30.06.2023;07312;Kaiserslautern, kreisfreie Stadt;weiblich;1415;860;100;760;930;60;865
30.06.2023;07312;Kaiserslautern, kreisfreie Stadt;Insgesamt;2805;2145;415;1730;1105;70;1035
30.06.2023;07313;Landau in der Pfalz, kreisfreie Stadt;männlich;410;375;75;300;60;15;45
30.06.2023;07313;Landau in der Pfalz, kreisfreie Stadt;weiblich;645;385;65;320;450;35;415
30.06.2023;07313;Landau in der Pfalz, kreisfreie Stadt;Insgesamt;1055;755;140;615;510;50;460
30.06.2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;männlich;1910;1800;415;1380;185;10;175
30.06.2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;weiblich;2275;1355;160;1195;1570;85;1490
30.06.2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;4185;3155;580;2575;1755;90;1665
30.06.2023;07315;Mainz, kreisfreie Stadt;männlich;1895;1750;365;1385;255;10;245
30.06.2023;07315;Mainz, kreisfreie Stadt;weiblich;2230;1300;160;1140;1465;70;1390
30.06.2023;07315;Mainz, kreisfreie Stadt;Insgesamt;4125;3050;520;2525;1715;80;1635
30.06.2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;männlich;405;385;85;300;35;5;30
30.06.2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;weiblich;540;335;70;265;335;40;295
30.06.2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;945;720;155;570;370;50;325
30.06.2023;07317;Pirmasens, kreisfreie Stadt;männlich;615;575;145;435;60;5;55
30.06.2023;07317;Pirmasens, kreisfreie Stadt;weiblich;760;415;90;325;580;50;525
30.06.2023;07317;Pirmasens, kreisfreie Stadt;Insgesamt;1375;990;230;760;635;55;580
30.06.2023;07318;Speyer, kreisfreie Stadt;männlich;435;405;70;340;45;-;40
30.06.2023;07318;Speyer, kreisfreie Stadt;weiblich;630;345;40;310;450;30;415
30.06.2023;07318;Speyer, kreisfreie Stadt;Insgesamt;1065;750;105;645;495;35;460
30.06.2023;07319;Worms, kreisfreie Stadt;männlich;550;515;155;360;60;5;55
30.06.2023;07319;Worms, kreisfreie Stadt;weiblich;845;480;45;435;635;30;605
30.06.2023;07319;Worms, kreisfreie Stadt;Insgesamt;1400;995;200;795;690;35;660
30.06.2023;07320;Zweibrücken, kreisfreie Stadt;männlich;225;200;65;135;30;-;30
30.06.2023;07320;Zweibrücken, kreisfreie Stadt;weiblich;515;235;30;205;440;15;425
30.06.2023;07320;Zweibrücken, kreisfreie Stadt;Insgesamt;735;440;95;340;475;20;455
30.06.2023;07331;Alzey-Worms, Landkreis;männlich;610;550;90;460;110;-;105
30.06.2023;07331;Alzey-Worms, Landkreis;weiblich;1265;625;55;570;1125;20;1105
30.06.2023;07331;Alzey-Worms, Landkreis;Insgesamt;1875;1175;145;1030;1235;20;1215
30.06.2023;07332;Bad Dürkheim, Landkreis;männlich;845;760;95;665;155;5;155
30.06.2023;07332;Bad Dürkheim, Landkreis;weiblich;1815;885;65;820;1620;55;1570
30.06.2023;07332;Bad Dürkheim, Landkreis;Insgesamt;2660;1645;160;1485;1780;55;1720
30.06.2023;07333;Donnersbergkreis;männlich;420;390;45;340;60;-;60
30.06.2023;07333;Donnersbergkreis;weiblich;940;385;30;355;955;25;935
30.06.2023;07333;Donnersbergkreis;Insgesamt;1360;770;75;695;1015;25;990
30.06.2023;07334;Germersheim, Landkreis;männlich;770;710;105;600;110;5;105
30.06.2023;07334;Germersheim, Landkreis;weiblich;1405;665;70;590;1325;45;1280
30.06.2023;07334;Germersheim, Landkreis;Insgesamt;2175;1375;180;1195;1430;45;1385
30.06.2023;07335;Kaiserslautern, Landkreis;männlich;495;465;50;415;50;-;50
30.06.2023;07335;Kaiserslautern, Landkreis;weiblich;945;485;20;465;830;5;825
30.06.2023;07335;Kaiserslautern, Landkreis;Insgesamt;1440;945;70;880;885;5;875
30.06.2023;07336;Kusel, Landkreis;männlich;485;445;75;375;70;5;65
30.06.2023;07336;Kusel, Landkreis;weiblich;825;400;50;350;805;25;780
30.06.2023;07336;Kusel, Landkreis;Insgesamt;1310;845;125;720;870;30;845
30.06.2023;07337;Südliche Weinstraße, Landkreis;männlich;490;450;40;410;70;-;65
30.06.2023;07337;Südliche Weinstraße, Landkreis;weiblich;675;290;25;265;695;10;685
30.06.2023;07337;Südliche Weinstraße, Landkreis;Insgesamt;1165;740;65;675;765;10;755
30.06.2023;07338;Rhein-Pfalz-Kreis;männlich;615;570;55;515;80;5;75
30.06.2023;07338;Rhein-Pfalz-Kreis;weiblich;1070;565;35;530;920;15;905
30.06.2023;07338;Rhein-Pfalz-Kreis;Insgesamt;1685;1130;85;1045;1000;20;980
30.06.2023;07339;Mainz-Bingen, Landkreis;männlich;1355;1200;180;1020;270;5;265
30.06.2023;07339;Mainz-Bingen, Landkreis;weiblich;2730;1330;155;1170;2345;65;2275
30.06.2023;07339;Mainz-Bingen, Landkreis;Insgesamt;4080;2525;335;2190;2615;70;2545
30.06.2023;07340;Südwestpfalz, Landkreis;männlich;325;295;40;250;55;5;55
30.06.2023;07340;Südwestpfalz, Landkreis;weiblich;535;230;10;225;520;5;515
30.06.2023;07340;Südwestpfalz, Landkreis;Insgesamt;860;525;50;475;580;10;570
30.06.2023;08111;Stuttgart, Stadtkreis;männlich;5690;5130;1075;4055;860;80;780
30.06.2023;08111;Stuttgart, Stadtkreis;weiblich;8490;5030;615;4410;5530;610;4915
30.06.2023;08111;Stuttgart, Stadtkreis;Insgesamt;14180;10160;1695;8465;6385;690;5695
30.06.2023;08115;Böblingen, Landkreis;männlich;2415;2175;275;1900;405;35;370
30.06.2023;08115;Böblingen, Landkreis;weiblich;5555;2980;265;2715;4515;280;4230
30.06.2023;08115;Böblingen, Landkreis;Insgesamt;7970;5155;540;4620;4920;315;4605
30.06.2023;08116;Esslingen, Landkreis;männlich;3170;2870;405;2465;495;30;465
30.06.2023;08116;Esslingen, Landkreis;weiblich;6890;3570;495;3075;5790;415;5375
30.06.2023;08116;Esslingen, Landkreis;Insgesamt;10060;6440;900;5540;6285;445;5840
30.06.2023;08117;Göppingen, Landkreis;männlich;1315;1195;175;1015;230;15;215
30.06.2023;08117;Göppingen, Landkreis;weiblich;2925;1545;245;1300;2450;235;2215
30.06.2023;08117;Göppingen, Landkreis;Insgesamt;4240;2740;425;2320;2680;250;2435
30.06.2023;08118;Ludwigsburg, Landkreis;männlich;2990;2715;405;2310;475;30;445
30.06.2023;08118;Ludwigsburg, Landkreis;weiblich;7390;3895;400;3495;6220;390;5830
30.06.2023;08118;Ludwigsburg, Landkreis;Insgesamt;10380;6605;805;5800;6695;420;6275
30.06.2023;08119;Rems-Murr-Kreis, Landkreis;männlich;2290;2095;310;1785;315;25;290
30.06.2023;08119;Rems-Murr-Kreis, Landkreis;weiblich;5195;2750;325;2425;4280;330;3950
30.06.2023;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;7485;4845;635;4210;4595;355;4240
30.06.2023;08121;Heilbronn, Stadtkreis;männlich;1505;1400;295;1105;170;25;145
30.06.2023;08121;Heilbronn, Stadtkreis;weiblich;2370;1460;290;1170;1575;265;1310
30.06.2023;08121;Heilbronn, Stadtkreis;Insgesamt;3875;2865;590;2275;1745;290;1455
30.06.2023;08125;Heilbronn, Landkreis;männlich;1490;1375;155;1220;210;5;200
30.06.2023;08125;Heilbronn, Landkreis;weiblich;3740;1980;85;1890;3175;80;3095
30.06.2023;08125;Heilbronn, Landkreis;Insgesamt;5230;3350;240;3110;3380;85;3295
30.06.2023;08126;Hohenlohekreis, Landkreis;männlich;770;695;90;605;125;10;115
30.06.2023;08126;Hohenlohekreis, Landkreis;weiblich;1485;805;100;700;1215;100;1110
30.06.2023;08126;Hohenlohekreis, Landkreis;Insgesamt;2255;1495;190;1305;1340;115;1225
30.06.2023;08127;Schwäbisch Hall, Landkreis;männlich;1250;1140;175;965;195;15;180
30.06.2023;08127;Schwäbisch Hall, Landkreis;weiblich;2505;1405;140;1265;1970;150;1825
30.06.2023;08127;Schwäbisch Hall, Landkreis;Insgesamt;3755;2545;315;2230;2165;165;2005
30.06.2023;08128;Main-Tauber-Kreis, Landkreis;männlich;1025;950;155;795;130;10;120
30.06.2023;08128;Main-Tauber-Kreis, Landkreis;weiblich;1145;565;85;480;1065;60;1005
30.06.2023;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;2170;1515;240;1275;1190;65;1125
30.06.2023;08135;Heidenheim, Landkreis;männlich;885;820;135;685;110;10;100
30.06.2023;08135;Heidenheim, Landkreis;weiblich;1305;770;95;670;935;70;865
30.06.2023;08135;Heidenheim, Landkreis;Insgesamt;2190;1590;230;1360;1040;80;965
30.06.2023;08136;Ostalbkreis, Landkreis;männlich;2010;1865;265;1595;260;20;240
30.06.2023;08136;Ostalbkreis, Landkreis;weiblich;3180;1715;220;1495;2695;225;2470
30.06.2023;08136;Ostalbkreis, Landkreis;Insgesamt;5190;3580;490;3090;2955;245;2710
30.06.2023;08211;Baden-Baden, Stadtkreis;männlich;945;900;110;790;75;5;70
30.06.2023;08211;Baden-Baden, Stadtkreis;weiblich;610;395;50;345;360;35;325
30.06.2023;08211;Baden-Baden, Stadtkreis;Insgesamt;1550;1295;155;1140;435;40;395
30.06.2023;08212;Karlsruhe, Stadtkreis;männlich;3325;2985;715;2270;500;55;440
30.06.2023;08212;Karlsruhe, Stadtkreis;weiblich;3650;2010;500;1510;2650;490;2160
30.06.2023;08212;Karlsruhe, Stadtkreis;Insgesamt;6975;5000;1215;3780;3150;550;2600
30.06.2023;08215;Karlsruhe, Landkreis;männlich;2245;2095;260;1835;270;15;250
30.06.2023;08215;Karlsruhe, Landkreis;weiblich;3025;1355;155;1200;3020;150;2870
30.06.2023;08215;Karlsruhe, Landkreis;Insgesamt;5270;3450;410;3035;3290;170;3120
30.06.2023;08216;Rastatt, Landkreis;männlich;1625;1525;215;1310;165;20;150
30.06.2023;08216;Rastatt, Landkreis;weiblich;2475;1320;135;1180;2060;125;1935
30.06.2023;08216;Rastatt, Landkreis;Insgesamt;4100;2845;355;2490;2225;145;2085
30.06.2023;08221;Heidelberg, Stadtkreis;männlich;1910;1790;390;1400;185;30;155
30.06.2023;08221;Heidelberg, Stadtkreis;weiblich;2255;1440;295;1145;1270;300;970
30.06.2023;08221;Heidelberg, Stadtkreis;Insgesamt;4165;3230;685;2545;1455;330;1125
30.06.2023;08222;Mannheim, Stadtkreis;männlich;3405;3100;465;2630;465;35;430
30.06.2023;08222;Mannheim, Stadtkreis;weiblich;3865;2440;150;2295;2220;170;2055
30.06.2023;08222;Mannheim, Stadtkreis;Insgesamt;7275;5540;615;4925;2685;205;2480
30.06.2023;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;985;925;180;745;95;15;80
30.06.2023;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;1150;585;105;480;1010;85;930
30.06.2023;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2135;1505;285;1225;1105;95;1010
30.06.2023;08226;Rhein-Neckar-Kreis, Landkreis;männlich;2940;2740;355;2385;320;20;305
30.06.2023;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;4065;2025;175;1850;3405;165;3240
30.06.2023;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;7010;4760;530;4230;3730;185;3545
30.06.2023;08231;Pforzheim, Stadtkreis;männlich;1320;1225;275;950;145;25;120
30.06.2023;08231;Pforzheim, Stadtkreis;weiblich;1825;1155;195;960;1075;190;885
30.06.2023;08231;Pforzheim, Stadtkreis;Insgesamt;3145;2380;470;1910;1220;210;1005
30.06.2023;08235;Calw, Landkreis;männlich;1055;970;130;840;150;10;140
30.06.2023;08235;Calw, Landkreis;weiblich;2065;1080;95;985;1760;60;1700
30.06.2023;08235;Calw, Landkreis;Insgesamt;3120;2050;225;1825;1910;70;1840
30.06.2023;08236;Enzkreis, Landkreis;männlich;800;755;80;670;85;5;85
30.06.2023;08236;Enzkreis, Landkreis;weiblich;1615;845;50;795;1325;55;1275
30.06.2023;08236;Enzkreis, Landkreis;Insgesamt;2415;1600;130;1470;1415;55;1355
30.06.2023;08237;Freudenstadt, Landkreis;männlich;835;790;125;660;100;5;90
30.06.2023;08237;Freudenstadt, Landkreis;weiblich;1305;695;95;600;1115;70;1040
30.06.2023;08237;Freudenstadt, Landkreis;Insgesamt;2140;1480;220;1260;1215;80;1135
30.06.2023;08311;Freiburg im Breisgau, Stadtkreis;männlich;2115;1795;445;1350;465;55;410
30.06.2023;08311;Freiburg im Breisgau, Stadtkreis;weiblich;2915;1665;425;1240;1990;405;1585
30.06.2023;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;5030;3460;870;2590;2455;455;1995
30.06.2023;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1415;1265;205;1060;245;15;230
30.06.2023;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;2020;915;55;860;1890;65;1825
30.06.2023;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;3440;2180;260;1920;2130;75;2055
30.06.2023;08316;Emmendingen, Landkreis;männlich;1150;995;140;855;250;10;240
30.06.2023;08316;Emmendingen, Landkreis;weiblich;2050;905;60;845;1955;70;1880
30.06.2023;08316;Emmendingen, Landkreis;Insgesamt;3195;1900;200;1700;2205;85;2120
30.06.2023;08317;Ortenaukreis, Landkreis;männlich;3025;2750;390;2360;440;25;415
30.06.2023;08317;Ortenaukreis, Landkreis;weiblich;4630;2225;290;1935;4130;245;3885
30.06.2023;08317;Ortenaukreis, Landkreis;Insgesamt;7655;4975;680;4295;4570;270;4300
30.06.2023;08325;Rottweil, Landkreis;männlich;945;860;115;745;140;10;130
30.06.2023;08325;Rottweil, Landkreis;weiblich;1645;785;95;690;1535;100;1435
30.06.2023;08325;Rottweil, Landkreis;Insgesamt;2590;1650;215;1435;1675;110;1565
30.06.2023;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;1375;1265;170;1100;185;10;175
30.06.2023;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;2285;1300;115;1185;1685;70;1615
30.06.2023;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;3660;2570;285;2285;1870;80;1790
30.06.2023;08327;Tuttlingen, Landkreis;männlich;845;780;125;655;115;5;115
30.06.2023;08327;Tuttlingen, Landkreis;weiblich;1565;865;80;785;1220;80;1145
30.06.2023;08327;Tuttlingen, Landkreis;Insgesamt;2410;1645;205;1440;1340;80;1255
30.06.2023;08335;Konstanz, Landkreis;männlich;2135;1910;260;1650;360;15;340
30.06.2023;08335;Konstanz, Landkreis;weiblich;3280;1780;170;1610;2485;170;2320
30.06.2023;08335;Konstanz, Landkreis;Insgesamt;5415;3695;430;3260;2845;185;2660
30.06.2023;08336;Lörrach, Landkreis;männlich;1590;1405;150;1255;290;20;270
30.06.2023;08336;Lörrach, Landkreis;weiblich;2885;1485;85;1400;2400;80;2320
30.06.2023;08336;Lörrach, Landkreis;Insgesamt;4475;2890;235;2655;2690;100;2590
30.06.2023;08337;Waldshut, Landkreis;männlich;1165;1070;160;910;155;15;140
30.06.2023;08337;Waldshut, Landkreis;weiblich;1945;995;70;925;1690;90;1600
30.06.2023;08337;Waldshut, Landkreis;Insgesamt;3110;2065;230;1835;1845;105;1740
30.06.2023;08415;Reutlingen, Landkreis;männlich;2025;1860;320;1540;270;15;255
30.06.2023;08415;Reutlingen, Landkreis;weiblich;3490;1900;215;1685;2775;220;2555
30.06.2023;08415;Reutlingen, Landkreis;Insgesamt;5515;3765;535;3225;3045;235;2810
30.06.2023;08416;Tübingen, Landkreis;männlich;1410;1205;195;1010;330;15;315
30.06.2023;08416;Tübingen, Landkreis;weiblich;2865;1410;150;1260;2495;130;2365
30.06.2023;08416;Tübingen, Landkreis;Insgesamt;4275;2615;345;2270;2825;145;2675
30.06.2023;08417;Zollernalbkreis, Landkreis;männlich;1330;1250;190;1055;140;5;135
30.06.2023;08417;Zollernalbkreis, Landkreis;weiblich;1980;1050;130;920;1620;115;1500
30.06.2023;08417;Zollernalbkreis, Landkreis;Insgesamt;3305;2300;320;1980;1760;125;1635
30.06.2023;08421;Ulm, Stadtkreis;männlich;1380;1230;230;1000;245;25;220
30.06.2023;08421;Ulm, Stadtkreis;weiblich;2050;1235;165;1070;1415;150;1270
30.06.2023;08421;Ulm, Stadtkreis;Insgesamt;3430;2465;395;2070;1660;175;1490
30.06.2023;08425;Alb-Donau-Kreis, Landkreis;männlich;780;715;105;615;115;-;110
30.06.2023;08425;Alb-Donau-Kreis, Landkreis;weiblich;1665;855;45;810;1505;50;1455
30.06.2023;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;2445;1570;145;1425;1615;50;1565
30.06.2023;08426;Biberach, Landkreis;männlich;1195;1060;190;870;215;20;195
30.06.2023;08426;Biberach, Landkreis;weiblich;2445;1230;135;1095;2250;140;2110
30.06.2023;08426;Biberach, Landkreis;Insgesamt;3640;2290;325;1965;2465;160;2310
30.06.2023;08435;Bodenseekreis, Landkreis;männlich;1475;1335;210;1125;250;10;245
30.06.2023;08435;Bodenseekreis, Landkreis;weiblich;2660;1405;135;1270;2180;115;2065
30.06.2023;08435;Bodenseekreis, Landkreis;Insgesamt;4135;2740;345;2400;2430;125;2305
30.06.2023;08436;Ravensburg, Landkreis;männlich;1835;1635;240;1395;330;25;305
30.06.2023;08436;Ravensburg, Landkreis;weiblich;2985;1540;200;1340;2620;200;2420
30.06.2023;08436;Ravensburg, Landkreis;Insgesamt;4820;3175;435;2735;2945;225;2720
30.06.2023;08437;Sigmaringen, Landkreis;männlich;885;800;145;655;155;10;145
30.06.2023;08437;Sigmaringen, Landkreis;weiblich;1425;700;70;630;1315;70;1245
30.06.2023;08437;Sigmaringen, Landkreis;Insgesamt;2310;1500;215;1285;1470;80;1390
30.06.2023;09161;Ingolstadt, kreisfreie Stadt;männlich;1050;935;305;635;185;40;140
30.06.2023;09161;Ingolstadt, kreisfreie Stadt;weiblich;1445;785;195;590;1150;155;995
30.06.2023;09161;Ingolstadt, kreisfreie Stadt;Insgesamt;2495;1720;495;1225;1335;200;1135
30.06.2023;09162;München, kreisfreie Stadt;männlich;16670;14715;4980;9735;2890;885;2010
30.06.2023;09162;München, kreisfreie Stadt;weiblich;20425;12145;2790;9355;12505;2965;9540
30.06.2023;09162;München, kreisfreie Stadt;Insgesamt;37095;26860;7770;19090;15395;3850;11545
30.06.2023;09163;Rosenheim, kreisfreie Stadt;männlich;625;540;130;415;125;20;105
30.06.2023;09163;Rosenheim, kreisfreie Stadt;weiblich;845;460;90;365;630;95;535
30.06.2023;09163;Rosenheim, kreisfreie Stadt;Insgesamt;1470;1000;220;780;755;115;640
30.06.2023;09171;Altötting, Landkreis;männlich;550;485;45;440;120;10;110
30.06.2023;09171;Altötting, Landkreis;weiblich;585;240;25;210;660;30;630
30.06.2023;09171;Altötting, Landkreis;Insgesamt;1140;725;75;650;775;40;740
30.06.2023;09172;Berchtesgadener Land, Landkreis;männlich;735;655;65;585;135;10;125
30.06.2023;09172;Berchtesgadener Land, Landkreis;weiblich;920;405;20;385;840;15;830
30.06.2023;09172;Berchtesgadener Land, Landkreis;Insgesamt;1655;1060;90;970;980;25;950
30.06.2023;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;500;430;60;370;115;5;110
30.06.2023;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;775;360;30;330;690;25;665
30.06.2023;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1275;790;90;700;805;30;775
30.06.2023;09174;Dachau, Landkreis;männlich;895;780;65;715;185;15;170
30.06.2023;09174;Dachau, Landkreis;weiblich;1170;600;30;570;910;50;865
30.06.2023;09174;Dachau, Landkreis;Insgesamt;2065;1380;95;1285;1095;65;1035
30.06.2023;09175;Ebersberg, Landkreis;männlich;580;510;40;470;115;5;115
30.06.2023;09175;Ebersberg, Landkreis;weiblich;650;300;15;285;615;35;575
30.06.2023;09175;Ebersberg, Landkreis;Insgesamt;1235;810;50;755;730;40;690
30.06.2023;09176;Eichstätt, Landkreis;männlich;600;540;70;475;90;5;80
30.06.2023;09176;Eichstätt, Landkreis;weiblich;1040;455;20;440;1050;25;1025
30.06.2023;09176;Eichstätt, Landkreis;Insgesamt;1640;1000;90;910;1140;35;1105
30.06.2023;09177;Erding, Landkreis;männlich;795;705;50;655;150;5;145
30.06.2023;09177;Erding, Landkreis;weiblich;1690;870;45;825;1410;40;1370
30.06.2023;09177;Erding, Landkreis;Insgesamt;2485;1575;95;1480;1560;45;1515
30.06.2023;09178;Freising, Landkreis;männlich;885;755;70;680;225;10;215
30.06.2023;09178;Freising, Landkreis;weiblich;1695;770;50;720;1545;35;1510
30.06.2023;09178;Freising, Landkreis;Insgesamt;2580;1525;120;1405;1770;45;1720
30.06.2023;09179;Fürstenfeldbruck, Landkreis;männlich;1015;880;85;800;200;15;190
30.06.2023;09179;Fürstenfeldbruck, Landkreis;weiblich;1520;730;40;690;1275;50;1225
30.06.2023;09179;Fürstenfeldbruck, Landkreis;Insgesamt;2535;1615;125;1490;1475;60;1415
30.06.2023;09180;Garmisch-Partenkirchen, Landkreis;männlich;660;575;50;525;140;5;135
30.06.2023;09180;Garmisch-Partenkirchen, Landkreis;weiblich;635;275;15;260;600;15;585
30.06.2023;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1295;850;65;785;745;25;720
30.06.2023;09181;Landsberg am Lech, Landkreis;männlich;575;490;55;440;135;5;130
30.06.2023;09181;Landsberg am Lech, Landkreis;weiblich;1010;420;30;390;1015;25;990
30.06.2023;09181;Landsberg am Lech, Landkreis;Insgesamt;1580;915;85;830;1150;30;1120
30.06.2023;09182;Miesbach, Landkreis;männlich;540;485;45;440;80;5;80
30.06.2023;09182;Miesbach, Landkreis;weiblich;670;360;20;340;500;10;490
30.06.2023;09182;Miesbach, Landkreis;Insgesamt;1210;845;65;780;580;10;570
30.06.2023;09183;Mühldorf a.Inn, Landkreis;männlich;515;445;45;400;110;5;105
30.06.2023;09183;Mühldorf a.Inn, Landkreis;weiblich;860;380;20;360;805;20;785
30.06.2023;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1375;820;65;760;915;25;890
30.06.2023;09184;München, Landkreis;männlich;1610;1470;75;1395;215;5;210
30.06.2023;09184;München, Landkreis;weiblich;2250;1145;45;1105;1670;35;1635
30.06.2023;09184;München, Landkreis;Insgesamt;3860;2620;120;2500;1885;40;1845
30.06.2023;09185;Neuburg-Schrobenhausen, Landkreis;männlich;575;525;60;465;80;5;75
30.06.2023;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;785;420;30;390;650;20;630
30.06.2023;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;1355;940;90;850;730;25;705
30.06.2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;455;415;40;370;70;5;65
30.06.2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1110;585;20;565;920;15;905
30.06.2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1565;995;60;935;990;20;970
30.06.2023;09187;Rosenheim, Landkreis;männlich;1240;1085;95;990;260;10;250
30.06.2023;09187;Rosenheim, Landkreis;weiblich;1235;540;30;510;1170;25;1145
30.06.2023;09187;Rosenheim, Landkreis;Insgesamt;2475;1620;125;1500;1435;35;1400
30.06.2023;09188;Starnberg, Landkreis;männlich;610;540;65;475;100;5;95
30.06.2023;09188;Starnberg, Landkreis;weiblich;920;550;65;480;590;30;565
30.06.2023;09188;Starnberg, Landkreis;Insgesamt;1530;1090;130;960;690;30;660
30.06.2023;09189;Traunstein, Landkreis;männlich;1020;870;70;800;255;15;240
30.06.2023;09189;Traunstein, Landkreis;weiblich;1250;575;10;565;1180;15;1165
30.06.2023;09189;Traunstein, Landkreis;Insgesamt;2265;1445;80;1365;1440;35;1405
30.06.2023;09190;Weilheim-Schongau, Landkreis;männlich;670;575;75;500;165;10;155
